,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
1426,-0.011807963849493291,-0.7269058132356019,1.1793455296114226,-0.9339555736027465,-0.3149750696080817,0.19577834202161182,0.42916660581866367,-1.5663579567530055,-1.048054903781076,-1.285453285263221,1.8515530935835327,6,0,1,-0.013925669379713198,0.0037192142354238616,0.6788977357556275,-1.3459047072402324,0.29417272180638093,-0.4008225435085138,0.4933637064594505,0.40488573800372035,-0.2516639129350674,-0.551673623374867,1.641629137651494
1427,0.14247326517042827,-0.5446721424087517,1.1793455296114226,-0.9129358548108196,-0.40061373605710465,0.25212261170552824,0.7122647386531951,-0.9993968901045965,-0.5504645710208537,0.12588995052309435,0.6776669842203791,5,0,1,0.16802520836788737,-0.05707674704817983,0.4972507279215742,-0.3691063281349916,0.3657346435762489,-0.6502520180339597,0.40037212194865407,-0.050433243411100885,0.03173970311336228,0.08966697270839545,0.550132580391002
1428,0.7595981812501131,-0.9698840410047355,1.1793455296114226,-0.9129358548108196,-0.6575297354041739,-0.14228727608188654,-0.6147577590086711,-0.7992929842287135,-1.3590488617562135,0.9995786202955752,-0.07697408608450654,7,0,2,0.895828719358288,-0.49945839113087864,0.8854419160420302,0.07465593766428757,0.6002824710547415,0.561234400222165,0.5255589044303186,-0.6572526657186188,-0.14222731911154776,-0.6144987125658872,1.0862782204257602
1429,-0.8603547234590615,-0.7269058132356019,1.1793455296114226,-0.8288569796431127,-0.14369773671003552,-0.7057299729210506,-0.5085959591957219,-0.6325397293321073,0.5069148860946173,-0.47897143624246946,-0.7477661485777385,5,0,1,-1.0146554969915158,0.12363102652885564,0.6025009568434815,0.5435555603419548,0.11910487203103128,0.4215533105976578,0.09089452748420229,0.06882711133679795,0.33802449872935464,0.2436029370430913,-0.3206438048447053
1430,-0.16608919286941484,0.3057516547832157,-0.5411534747369551,-0.9339555736027465,-0.22933640315905848,-1.2691726697602146,0.057600306473341106,-0.7992929842287135,-1.3590488617562135,-1.487073747518409,-0.3285211095194689,4,0,0,0.08987974383754015,0.03809029809626274,-0.28555846212304714,-0.10044587286679565,0.21419001196040918,-0.05379612727200329,0.18330697807328322,0.3410401444881338,1.8873533582682664,-0.08565590360552024,1.0862782204257602
1431,-0.8603547234590615,-0.7269058132356019,1.1793455296114226,-0.8288569796431127,-0.14369773671003552,-0.7057299729210506,-0.5085959591957219,-0.6325397293321073,0.5069148860946173,-0.47897143624246946,-0.7477661485777385,5,0,1,-1.0146554969915158,0.12363102652885564,0.6025009568434815,0.5435555603419548,0.11910487203103128,0.4215533105976578,0.09089452748420229,0.06882711133679795,0.33802449872935464,0.2436029370430913,-0.3206438048447053
1432,-0.5517922654192184,0.12351798395636537,1.1793455296114226,-0.5345809165561379,-0.7431684018531971,-0.8184185122888833,-0.3847405260806143,-1.499656654794378,-0.7370609458059356,-0.27735097398728176,1.3484590467136095,7,0,2,-0.6507537414963148,0.4100745760465557,-0.06603035707456015,0.16655894289778736,0.39728364541824235,0.20567494306846548,1.1144974394720495,0.20611848009055583,0.2269891715125439,0.10670815964083756,1.1053383523669096
1433,-0.08894857835945441,-0.30169391463961837,1.1793455296114226,-0.891916136018893,-0.7146221797035227,0.08308980265377904,-0.29627235956982323,-1.7998125136082395,-0.9236573205910203,-1.3526601060149503,1.432308054525263,6,0,1,-0.10490110825351388,0.0635646269487629,0.26908567060578215,-0.43211862393958256,0.6373830532345649,0.2642500981567168,1.2861859415323962,0.966640913358402,-0.11239226126642206,0.4007558013050166,1.6624100038855758
1434,0.14247326517042827,-0.5446721424087517,1.1793455296114226,-0.9129358548108196,-0.40061373605710465,0.25212261170552824,0.7122647386531951,-0.9993968901045965,-0.5504645710208537,0.12588995052309435,0.6776669842203791,5,0,1,0.16802520836788737,-0.05707674704817983,0.4972507279215742,-0.3691063281349916,0.3657346435762489,-0.6502520180339597,0.40037212194865407,-0.050433243411100885,0.03173970311336228,0.08966697270839545,0.550132580391002
1435,-0.24322980737937527,-0.6661612562933185,-0.5411534747369551,1.840647306931587,-0.08660529241068674,-0.6493857032371341,-0.3847405260806143,1.1683954235510243,-0.30166940464074254,-0.2101441532355524,-0.7477661485777385,5,0,1,0.1316246554229492,0.021064988591085805,-1.2261679223784594,0.49813283695016247,-0.15940979824175314,-0.7081716131977247,-0.10118922730794463,0.018199595839361177,0.13646460873004126,0.08085097206861167,-0.35246915180760574
1436,0.9910200247799958,1.3384091228020334,2.8998445339598002,2.6078670428369146,-0.14369773671003552,1.1536309266481906,2.25161083594096,1.9354603960753163,-1.42124765335124,1.1339922617990332,-1.0831621798243545,5,0,1,2.8738040019029767,-0.1424073345952087,3.4903930411876876,-1.4497141429510527,-0.3747445916963579,5.871901692344904,-0.2781212784079319,-0.16295212146721516,1.3082085437910962,2.553309264539901,-2.7507685460763045
1437,0.7595981812501131,-0.9698840410047355,1.1793455296114226,-0.9129358548108196,-0.6575297354041739,-0.14228727608188654,-0.6147577590086711,-0.7992929842287135,-1.3590488617562135,0.9995786202955752,-0.07697408608450654,7,0,2,0.895828719358288,-0.49945839113087864,0.8854419160420302,0.07465593766428757,0.6002824710547415,0.561234400222165,0.5255589044303186,-0.6572526657186188,-0.14222731911154776,-0.6144987125658872,1.0862782204257602
1438,-0.7060734944391399,-0.6661612562933185,1.1793455296114226,0.34824727270478645,-0.17224395885970972,2.0551392415908527,1.6677209369697388,0.13452524319218465,0.0715233449294242,-1.285453285263221,-0.8316151563893921,5,0,1,-0.8327046192439153,0.12161689392810669,-0.2319888406857424,0.553989797332922,-0.05998348891276935,0.5807792679323825,-0.023171160453987098,0.22141156278295696,-2.641785489776326,-2.143777357330008,0.009621695370549297
1439,-0.8603547234590615,-0.5446721424087517,1.1793455296114226,0.4533458666644203,-0.11515151456036093,2.0551392415908527,1.9508190698042702,0.3012784980887908,-0.36386819623576894,-0.41176461549074045,-1.3347092032593153,5,0,1,-1.0146554969915158,0.09907114946547142,-0.2469248644482621,0.7269789212319293,-0.05220346316608744,0.8843957619058951,-0.03469267535939507,0.04741531911612342,-0.8462336195935894,-0.8032782641699593,-0.10962566366418987
1440,-0.011807963849493291,-0.4839275854664683,2.8998445339598002,1.7145289941800268,-0.17224395885970972,1.4353522750677725,0.8184265384661444,1.1016941215923968,-1.1724524869711315,-0.6133850777459282,-1.418558211070969,5,0,1,-0.034241259426148044,0.002033850439509062,-0.8297078763657929,0.6864794499272067,-0.295317261537324,1.4032160298065997,-0.18976015695554482,0.10565187409642951,-0.8804236668352405,-0.5020106259263869,-1.2916840127424818
1441,-0.011807963849493291,-0.18020480075505146,-0.5411534747369551,-0.8498766984350395,0.027579596188010827,-0.7620742426049669,0.022213039869024672,-0.6325397293321073,-0.36386819623576894,-1.2182464645114919,0.006874921727147083,5,0,1,0.006389920666721646,-0.00032565887477165484,0.15315186110784726,-0.0012388939000471143,-0.023439256152438245,-0.01887834498609259,-0.017445190307853187,-0.03359874554869881,0.9283942517487739,-0.02706095728649212,0.23016109035953541
1442,0.6053169522301922,-0.5446721424087517,1.1793455296114226,-0.891916136018893,0.1417644847867082,-0.19863154576580294,0.022213039869024672,-0.2990332195389321,-0.8614585289959912,-1.285453285263221,-0.9154641642010458,5,0,1,0.7138778416106882,0.08581244586557366,0.48580187265434605,0.4986278276138209,-0.1264420314956699,-0.0198121686892141,-0.04239229030204731,-0.18223162270272197,0.25533157306156323,-0.028553825075320675,0.25760471742494373
1443,-0.16608919286941484,-0.9698840410047355,1.1793455296114226,-0.030107665549895406,-0.45770618035645344,0.19577834202161182,0.1637621062862904,-1.099448843042575,0.1337221365244534,-0.8822123607528451,1.432308054525263,6,0,1,-0.19587654712731375,0.07602005006674617,0.029200944328751616,-1.3891727238865932,0.013780464598292207,-0.004930494725814055,0.503224530446339,0.4037940499034343,-0.1727180732991641,-0.1444729543886866,-0.14702064829099154
1444,0.4510357232102707,0.5487298825523491,1.1793455296114226,1.588410681428466,-0.6575297354041739,0.36481115107336104,0.7476520052575115,0.267927847109477,-0.4882657794258245,-1.2182464645114919,0.6776669842203791,6,0,1,0.5319269638630877,-0.2965693997402795,0.871608406665139,0.3718561246608532,-1.0444272550728229,1.1875784311424429,-0.17617052641730435,0.8010332754673116,-0.4444298950094898,-0.9108244120898907,-0.1308199990987919
1445,0.8367387957600749,-0.8483949271201686,2.8998445339598002,-0.2087752752812729,-0.3435212917577561,0.13943407233769542,0.2522302727970815,-0.7659423332493998,0.19592092811947978,-0.7477987192493869,1.432308054525263,6,0,1,2.426412423236959,-0.2874375919833302,0.17712388445674868,-1.215162887532591,0.07171875225170399,-0.05265944463748125,0.2631174997297835,0.25688478201134496,-0.104268620713855,-0.188617474953581,-0.15006413281622227
1446,-0.7060734944391399,-0.4231830285241849,1.1793455296114226,-0.891916136018893,0.19885692908605698,0.25212261170552824,-0.4201277926849307,-1.1995007959805164,1.0045052188548396,-0.7477987192493869,1.432308054525263,6,0,1,-0.8327046192439153,-0.1404076068132285,0.37744377163006393,-0.6061284602935841,-0.17736370381101896,0.37471875748568995,-0.23852904472496644,-0.14870495688441956,-0.1885369661272045,0.31417102529086316,-1.2049048095829629
1447,0.14247326517042827,-1.0913731548893022,1.1793455296114226,-0.891916136018893,-0.029512848111337954,-0.7057299729210506,0.6061029388402458,-0.9993968901045965,0.0715233449294242,-0.41176461549074045,0.5938179764087239,6,0,1,0.16802520836788737,-0.004204791834901226,0.9734133272636152,-0.6480769983431702,0.02632298545037703,-0.5405929912400874,0.029495048620600466,0.012152346554601698,0.29059463094012705,-0.2495717435593616,-0.07148020849234492
1448,0.14247326517042827,-1.0913731548893022,1.1793455296114226,-0.891916136018893,-0.029512848111337954,-0.7057299729210506,0.6061029388402458,-0.9993968901045965,0.0715233449294242,-0.41176461549074045,0.5938179764087239,6,0,1,0.16802520836788737,-0.004204791834901226,0.9734133272636152,-0.6480769983431702,0.02632298545037703,-0.5405929912400874,0.029495048620600466,0.012152346554601698,0.29059463094012705,-0.2495717435593616,-0.07148020849234492
1449,-0.24322980737937527,-0.909139484062452,1.1793455296114226,0.24314867874515259,-0.5718910689551507,1.0409423872803578,0.9953628714877266,-0.4991371254148521,-0.11507302985565777,-1.755901030525326,0.8453649998436863,6,0,1,-0.2868519860011136,0.13910095454394633,-0.2210560643448349,-0.7685546998023438,-0.13905455780259784,0.24202116707422183,0.2854520642087009,1.0041841173265795,-1.8277918105430733,-1.7477586917919468,0.057437221334930476
1450,0.4510357232102707,0.5487298825523491,1.1793455296114226,1.588410681428466,-0.6575297354041739,0.36481115107336104,0.7476520052575115,0.267927847109477,-0.4882657794258245,-1.2182464645114919,0.6776669842203791,6,0,1,0.5319269638630877,-0.2965693997402795,0.871608406665139,0.3718561246608532,-1.0444272550728229,1.1875784311424429,-0.17617052641730435,0.8010332754673116,-0.4444298950094898,-0.9108244120898907,-0.1308199990987919
1451,-0.011807963849493291,0.3664962117254991,1.1793455296114226,-0.9129358548108196,-0.22933640315905848,-1.1001398607084654,0.3937793392143472,-0.5991890783527936,-1.2968500701611871,-0.7477987192493869,-0.9993131720126994,5,0,1,-0.013925669379713198,0.0027079959578749815,-0.3345875323365457,-0.36624449187004643,0.2093694252572538,-0.3594952776524898,0.13741586804162095,0.171497468559605,0.8226831788329894,-0.2944676855313587,0.7770583983016374
1452,0.4510357232102707,0.5487298825523491,1.1793455296114226,1.588410681428466,-0.6575297354041739,0.36481115107336104,0.7476520052575115,0.267927847109477,-0.4882657794258245,-1.2182464645114919,0.6776669842203791,6,0,1,0.5319269638630877,-0.2965693997402795,0.871608406665139,0.3718561246608532,-1.0444272550728229,1.1875784311424429,-0.17617052641730435,0.8010332754673116,-0.4444298950094898,-0.9108244120898907,-0.1308199990987919
1453,0.29675449419034916,1.0954308950328997,1.1793455296114226,1.7986078693477336,-0.6289835132544995,0.36481115107336104,0.7122647386531951,0.3679798000474185,-0.4882657794258245,-1.0166260022563038,1.0969120232786487,7,0,2,0.34997608611548714,-0.18665368432990778,1.9702506281328045,1.201591319432479,-1.1312946966295274,1.2810849640005435,-0.23145322744051353,0.6394409945650468,-0.37087650209423156,-0.7241068538051287,-0.17967194388311183
1454,0.8367387957600749,-0.7876503701778853,1.1793455296114226,3.0177515592794864,-0.05805907026101215,1.097286656964274,2.039287236315061,2.1689149529305873,-1.42124765335124,0.05868312977136499,-1.0831621798243545,5,0,1,0.9868041582320896,-0.048580276533148885,-2.376933132771378,0.8531530919013379,-0.17520784981048665,6.15406223720853,-0.12592518564235683,-0.003407087954531774,0.06439221528702176,0.119671757529765,-3.082565287171012
1455,-0.24322980737937527,0.0020288700717988445,2.8998445339598002,1.210055743173784,0.3701342619841033,0.7592210388607757,0.6061029388402458,0.7014863098405938,-1.3590488617562135,1.873267290068056,-1.0831621798243545,5,0,1,-0.7053286274251764,-0.09002768524690068,0.002455045882533599,-0.002197595329550031,0.4478830894592542,0.7334183420981482,0.2596441175848002,0.6933604059083012,1.4222239380293797,1.135392809743552,-0.9533541709264255
1456,-0.7060734944391399,-0.4231830285241849,1.1793455296114226,-0.891916136018893,0.19885692908605698,0.25212261170552824,-0.4201277926849307,-1.1995007959805164,1.0045052188548396,-0.7477987192493869,1.432308054525263,6,0,1,-0.8327046192439153,-0.1404076068132285,0.37744377163006393,-0.6061284602935841,-0.17736370381101896,0.37471875748568995,-0.23852904472496644,-0.14870495688441956,-0.1885369661272045,0.31417102529086316,-1.2049048095829629
1457,0.8367387957600749,-0.8483949271201686,2.8998445339598002,-0.2087752752812729,-0.3435212917577561,0.13943407233769542,0.2522302727970815,-0.7659423332493998,0.19592092811947978,-0.7477987192493869,1.432308054525263,6,0,1,2.426412423236959,-0.2874375919833302,0.17712388445674868,-1.215162887532591,0.07171875225170399,-0.05265944463748125,0.2631174997297835,0.25688478201134496,-0.104268620713855,-0.188617474953581,-0.15006413281622227
1458,-0.08894857835945441,-0.7269058132356019,2.8998445339598002,-0.5766203541399914,-0.3435212917577561,0.646532499492943,0.49994113902729653,-1.2328514469598304,0.5691136776896465,-0.8150055400011162,1.432308054525263,6,0,1,-0.25793704875915885,0.030555730538055766,0.41914868745433115,-1.0411530511785891,0.1980813689079846,-0.2882762366350704,0.42351072160505965,0.279971755890911,-0.5269275688775175,-0.40745479798171497,-0.7016326210243112
1459,0.5281763377202319,-1.3950959396007192,1.1793455296114226,-0.19826541588530955,-0.22933640315905848,-0.19863154576580294,0.3053111727035561,-0.032228011704384475,0.1337221365244534,-0.7477987192493869,0.09072392953880071,6,0,1,0.6229024027368885,-0.12113006152648212,0.2765992766648433,-0.12656858572420263,0.04546947734997175,-0.060532646630502125,0.007391056285251573,0.171497468559605,0.14853641552619343,-0.22831130392024765,-0.004309598581045382
1460,0.9910200247799958,-1.0306285979470187,2.8998445339598002,-0.38744288501265045,-0.17224395885970972,-0.08594300639797016,0.21684300619276506,-0.6325397293321073,0.38251730290456176,-0.8822123607528451,1.6000060701485719,6,0,1,2.8738040019029767,-0.1706972123773541,0.39930971736513593,-1.6490120127839418,0.06673469634660621,-0.08401427991414093,0.10895114711621141,0.15195574957104044,0.07581998256455012,-0.19130158040606307,-0.2419573912440992
1461,-0.6289328799291788,-1.1824899903027273,1.1793455296114226,-0.009087946757968523,-0.22933640315905848,1.3226637356999398,0.8538138050704609,-0.032228011704384475,2.12408346756534,-0.6133850777459282,0.2584219451621094,6,0,1,-0.7417291803701146,0.14423720451142588,0.0107464060737019,-0.3055813634287547,0.0020841970215735276,-0.0077594144016988635,0.007391056285251573,0.14067152748169062,-0.8113021983540274,-0.5237166472036915,-0.06845498685378534
1462,0.14247326517042827,-1.0913731548893022,1.1793455296114226,-0.891916136018893,-0.029512848111337954,-0.7057299729210506,0.6061029388402458,-0.9993968901045965,0.0715233449294242,-0.41176461549074045,0.5938179764087239,6,0,1,0.16802520836788737,-0.004204791834901226,0.9734133272636152,-0.6480769983431702,0.02632298545037703,-0.5405929912400874,0.029495048620600466,0.012152346554601698,0.29059463094012705,-0.2495717435593616,-0.07148020849234492
1463,0.8367387957600749,-0.909139484062452,1.1793455296114226,-0.891916136018893,-0.14369773671003552,-1.1001398607084654,0.376085705912189,-0.9660462391252826,-0.9858561121860469,-0.47897143624246946,0.4261199607854167,6,0,1,0.9868041582320896,-0.12023747116820344,0.8108761757271922,-0.38740248129716603,0.1281663300810751,-0.3354369096291373,0.13881865811954489,0.06882711133679795,0.5269355691511239,-0.18013431071102415,0.9523825894960033
1464,0.6053169522301922,0.6094744394946325,1.1793455296114226,0.7686416485433218,-0.7146221797035227,0.8719095782286086,0.623796572142404,-0.699241031290735,-0.36386819623576894,-1.755901030525326,1.8515530935835327,8,0,2,0.7138778416106882,-0.43257291981423307,0.4684674379181714,1.1284742839063766,-0.5492883702929376,0.47947602556721064,0.49969314991912417,1.2548058217776703,-1.5309869269365162,-1.095325043863013,0.2544315727897986
1465,-0.16608919286941484,-0.8483949271201686,2.8998445339598002,-0.9759950111866001,-0.3435212917577561,-0.6493857032371341,0.8361201717683027,-0.5324877763941659,1.502095551615062,-0.00852369098036436,-0.24467210170781528,5,0,1,-0.48163283809216767,0.05705517408150448,0.8280292163853038,0.20757856989674042,0.3352750669919465,-0.8160491163983467,0.18292088879213905,0.002928069336118699,0.005535163061459927,-0.0071268299666021806,-0.7998475202110724
1466,-0.24322980737937527,-0.909139484062452,1.1793455296114226,0.24314867874515259,-0.5718910689551507,1.0409423872803578,0.9953628714877266,-0.4991371254148521,-0.11507302985565777,-1.755901030525326,0.8453649998436863,6,0,1,-0.2868519860011136,0.13910095454394633,-0.2210560643448349,-0.7685546998023438,-0.13905455780259784,0.24202116707422183,0.2854520642087009,1.0041841173265795,-1.8277918105430733,-1.7477586917919468,0.057437221334930476
1467,-0.08894857835945441,-0.5446721424087517,1.1793455296114226,-0.5135611977642112,-0.7431684018531971,-0.02959873671405376,-0.34935325947629786,-1.4663060038150642,-0.5504645710208537,-0.9494191815045746,1.5161570623369183,7,0,2,-0.10490110825351388,0.0661037728265096,0.27972247784423754,-0.8258085153712086,0.3816624545962425,0.1794142783794788,1.0897122894829891,0.7055783358075252,0.028101608384626324,0.331682685667942,0.8071495053753615
1468,-0.5517922654192184,-0.6054166993510351,-0.5411534747369551,-0.8078372608511859,-0.2864288474584073,-0.8747627819727997,-0.9863240583539936,-0.6325397293321073,-0.17727182145068696,-0.9494191815045746,-0.5800681329544298,5,0,1,0.29860430176458624,0.15804922262049032,0.4890781680773062,0.35118293445198834,0.2313878955595619,0.7967893256123154,0.1811776256442484,0.2719410419132597,0.8305165644712801,0.9364349801807189,0.11213146995862719
1469,-0.011807963849493291,0.3664962117254991,1.1793455296114226,-0.9129358548108196,-0.22933640315905848,-1.1001398607084654,0.3937793392143472,-0.5991890783527936,-1.2968500701611871,-0.7477987192493869,-0.9993131720126994,5,0,1,-0.013925669379713198,0.0027079959578749815,-0.3345875323365457,-0.36624449187004643,0.2093694252572538,-0.3594952776524898,0.13741586804162095,0.171497468559605,0.8226831788329894,-0.2944676855313587,0.7770583983016374
1470,0.29675449419034916,1.0954308950328997,1.1793455296114226,1.7986078693477336,-0.6289835132544995,0.36481115107336104,0.7122647386531951,0.3679798000474185,-0.4882657794258245,-1.0166260022563038,1.0969120232786487,7,0,2,0.34997608611548714,-0.18665368432990778,1.9702506281328045,1.201591319432479,-1.1312946966295274,1.2810849640005435,-0.23145322744051353,0.6394409945650468,-0.37087650209423156,-0.7241068538051287,-0.17967194388311183
1471,0.4510357232102707,0.5487298825523491,1.1793455296114226,1.588410681428466,-0.6575297354041739,0.36481115107336104,0.7476520052575115,0.267927847109477,-0.4882657794258245,-1.2182464645114919,0.6776669842203791,6,0,1,0.5319269638630877,-0.2965693997402795,0.871608406665139,0.3718561246608532,-1.0444272550728229,1.1875784311424429,-0.17617052641730435,0.8010332754673116,-0.4444298950094898,-0.9108244120898907,-0.1308199990987919
1472,0.4510357232102707,-0.7876503701778853,1.1793455296114226,-0.8603865578310027,-0.11515151456036093,-1.3818612091280473,-1.1986476579798924,-1.1995007959805164,-0.4260669878307981,-1.6886942097735966,0.7615159920320327,5,0,1,0.5319269638630877,-0.05193744664849041,0.6776837907716659,-0.5998083530204101,0.09907481524161553,1.0313003325015127,0.13812433337351496,0.19445569588474151,2.333541022565275,2.0241493595893267,0.5110676910440634
1473,-0.16608919286941484,-0.8483949271201686,1.1793455296114226,0.09601064720166534,-0.5147986246558022,0.47749969044119384,0.21684300619276506,-0.2990332195389321,-0.05287423826063137,-0.3445577947390111,0.2584219451621094,6,0,1,-0.19587654712731375,0.08550248805936703,-0.08145494603541709,-0.21924386733206003,-0.04942614913173076,0.0208192373657221,0.15394189014503878,0.1773778788460791,-0.1645262403269782,-0.07471494801835686,0.015811153697745182
1474,-0.24322980737937527,-0.5446721424087517,-0.5411534747369551,-0.38744288501265045,0.027579596188010827,-0.9874513213406325,-0.5439832258000382,-0.1656306156216768,-1.42124765335124,-0.3445577947390111,-0.8316151563893921,4,0,0,0.1316246554229492,-0.006708179868410826,0.21102934624086797,0.4529576088901993,-0.010685518314566812,0.21076243040245488,-0.004568025495217484,-0.009502764842333448,0.34023404969325094,0.1874336606566747,0.23540212377542938
1475,-0.011807963849493291,-1.5773296104275691,1.1793455296114226,-0.8708964172269663,-0.17224395885970972,-0.7057299729210506,0.5707156722359293,-0.0655786626836983,1.502095551615062,-0.6133850777459282,-0.24467210170781528,6,0,1,-0.013925669379713198,0.002033850439509062,1.3736907065073765,0.38592855086928285,0.15000664665991018,-0.4970342342055505,0.011295528477365712,0.10565187409642951,0.4328842343078104,-0.3500684769852552,-0.09850541749804788
1476,-0.08894857835945441,3.100001274128251,1.1793455296114226,0.6845627733756148,-0.8002608461525458,0.5338439601251103,1.2076864711136253,0.5013824039646738,0.009324553334397804,-1.1510396437597625,0.17457293735045434,5,0,1,-0.10490110825351388,0.071182064582003,2.122145469685175,0.5411763282147198,-0.5478287842661029,0.8267372000337526,-0.4012367068427674,0.9211319592703124,-0.6144755616857078,-1.390095005484112,0.0046751669666971855
1477,0.29675449419034916,1.0346863380906162,-0.5411534747369551,-0.891916136018893,-0.45770618035645344,-1.1564841303923816,-0.20780419305903214,-0.899344937166655,-1.048054903781076,-1.6214873890218677,0.2584219451621094,6,0,1,-0.160589725674915,-0.13582636603947607,-0.9228534406613202,0.267385656122037,0.4082355278154945,0.185343912921736,0.41163573601346426,0.7421647993253577,1.8752244330351682,0.33695187843108615,0.9425628715881964
1478,0.5281763377202319,-0.7269058132356019,-0.5411534747369551,-0.17724569709338284,-0.3435212917577561,0.47749969044119384,0.7653456385596697,-0.6658903803114212,-1.42124765335124,-1.6886942097735966,0.8453649998436863,6,0,1,-0.28582446043114296,-0.1814398178095349,0.1288409275881766,-0.6145007326922892,0.06088767082402283,-0.1356542212238889,0.2287475236136429,0.580102416325269,-0.8063509624167289,-1.2924347483111902,0.9463951404067721
1479,0.3738951087003103,-1.0913731548893022,1.1793455296114226,-0.7237583856834788,-0.0009666259616635636,-0.5930414335532177,0.1460684729841322,0.03447329025424318,0.6313124692846729,-0.27735097398728176,0.17457293735045434,6,0,1,0.44095152498928786,-0.00036141671900874006,0.7898904727609667,-0.19052421739445785,0.0006996036455733611,-0.10571828220624636,-3.332277734371497e-05,0.00026809465194878226,0.16448061921079876,-0.04051223325098402,0.02176341799477351
1480,-0.011807963849493291,-1.5773296104275691,1.1793455296114226,-0.8708964172269663,-0.17224395885970972,-0.7057299729210506,0.5707156722359293,-0.0655786626836983,1.502095551615062,-0.6133850777459282,-0.24467210170781528,6,0,1,-0.013925669379713198,0.002033850439509062,1.3736907065073765,0.38592855086928285,0.15000664665991018,-0.4970342342055505,0.011295528477365712,0.10565187409642951,0.4328842343078104,-0.3500684769852552,-0.09850541749804788
1481,-0.474651650909258,-0.5446721424087517,-0.5411534747369551,-0.7868175420592591,-0.22933640315905848,-0.25497581544971937,0.1460684729841322,-0.1656306156216768,0.9423064272598133,0.4619240542817404,-0.3285211095194689,6,0,1,0.25685939017917714,0.10885490237303827,0.4285575963182048,0.1789362965484693,0.1804459050383217,-0.11492923688572419,0.03798512963969592,-0.10593600114162403,-0.11777946241632718,0.06747254124357321,-0.1560747936513057
1482,-0.39751103639929686,-1.0913731548893022,1.1793455296114226,-0.6396795105157718,-0.2864288474584073,1.491696544751689,1.2607673710200997,0.16787589417149848,2.4972762171355067,1.873267290068056,-0.07697408608450654,6,0,1,-0.4688028637487142,0.11385862800784759,0.6981290455096424,0.08400745117476864,0.18322266493979064,-0.8064870547683938,-0.04808449888359186,-0.5365577908757272,2.7943463439908793,2.3617542765170496,0.41923247794484036
1483,-0.24322980737937527,-0.5446721424087517,-0.5411534747369551,-0.38744288501265045,0.027579596188010827,-0.9874513213406325,-0.5439832258000382,-0.1656306156216768,-1.42124765335124,-0.3445577947390111,-0.8316151563893921,4,0,0,0.1316246554229492,-0.006708179868410826,0.21102934624086797,0.4529576088901993,-0.010685518314566812,0.21076243040245488,-0.004568025495217484,-0.009502764842333448,0.34023404969325094,0.1874336606566747,0.23540212377542938
1484,0.2196138796803887,-0.11946024381276803,-0.5411534747369551,-0.17724569709338284,-0.08660529241068674,-1.2691726697602146,0.32300480600571435,0.3679798000474185,-0.4882657794258245,-0.2101441532355524,-1.167011187636008,3,0,0,-0.11884481408950592,-0.019019724267165437,0.021173814189539543,0.1394114410072255,0.015350415425308428,-0.05725121200499573,-0.03186899818433271,0.018199595839361177,0.2667092159964657,-0.06787757144908471,-0.17967194388311183
1485,0.14247326517042827,-0.36243847158190146,1.1793455296114226,-0.8288569796431127,-0.6289835132544995,-0.5930414335532177,0.18145573958844863,-0.9660462391252826,-1.4834464449462692,-0.9494191815045746,0.09072392953880071,6,0,1,0.16802520836788737,-0.0896133348717359,0.30040965686184096,-0.03288184235794705,0.5213373750414382,-0.15040085625418873,0.6076271574513167,0.5971690123339587,0.5630449124423955,-0.17227755975937215,1.433077859084114
1486,-0.7832141089491004,-1.1521177118315855,1.1793455296114226,-0.9549752923946733,-0.6575297354041739,-0.7620742426049669,-1.1455667580734177,-0.4991371254148521,0.5069148860946173,1.1339922617990332,-0.9154641642010458,6,0,1,-0.9236800581177153,0.5149865658221178,1.1002439487294502,1.0547224781231237,0.6279246513257931,1.0939879497487799,0.3281975020044277,-0.745633631851099,-0.8641862940303916,-1.2990638390294609,-0.2530200390752645
1487,-0.39751103639929686,-0.5446721424087517,2.8998445339598002,2.933672684111779,-0.05805907026101215,0.7592210388607757,0.9422819715812519,1.9021097450960025,1.8130895095901995,-0.5461782569941989,-0.5800681329544298,6,0,1,-1.152720206091196,0.023079121191834532,-1.5978897859811958,0.31594695271933393,-0.17032630848965785,2.7643468807589104,-0.11043472333468471,0.03171060179786334,-0.4146700236783034,-0.5146539248353054,3.448695224922851
1488,-0.5517922654192184,-0.4839275854664683,2.8998445339598002,1.6514698378042465,-0.3435212917577561,2.1114835112747694,1.9154318031999538,0.834888913757849,-0.23947061304571335,0.05868312977136499,-0.8316151563893921,6,0,1,-1.600111784757216,0.18955239179874853,-0.799191811079309,0.40244151466883793,-0.5673150519814867,3.163277849355723,-0.2868021181283261,-0.020158904543447338,0.12390846090223472,0.11240353307538253,-0.19993136000266182
