,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
1762,11.0,6.4,3.46,0.17,20.0,98.0,0,2,7
1763,9.6,7.3,3.4,0.21,18.0,112.0,0,1,6
1764,9.3,6.7,3.22,0.27,54.0,202.0,0,1,5
1765,8.8,6.9,3.17,0.29,56.0,215.0,0,1,5
1766,8.8,6.6,3.17,0.32,56.0,209.0,0,1,5
1767,8.9,7.4,3.28,0.32,50.0,179.0,0,1,5
1768,10.0,6.6,3.17,0.37,58.0,144.0,0,1,5
1769,12.2,7.7,3.16,0.43,33.0,102.0,0,2,7
1770,10.9,7.8,3.04,0.39,33.0,181.0,0,1,6
1771,9.5,6.5,3.34,0.18,40.0,141.0,0,1,6
1772,10.9,7.8,3.04,0.4,32.0,178.0,0,1,6
1773,10.9,7.8,3.04,0.39,33.0,181.0,0,1,6
1774,10.8,6.9,3.16,0.19,33.0,99.0,0,1,6
1775,12.0,7.7,3.24,0.49,28.0,135.0,0,1,6
1776,9.8,6.6,3.56,0.25,42.0,163.0,0,1,5
1777,9.5,6.5,3.34,0.18,40.0,141.0,0,1,6
1778,11.0,6.4,3.42,0.15,43.0,150.0,0,2,8
1779,11.0,6.4,3.42,0.15,43.0,150.0,0,2,8
1780,9.8,8.4,3.24,0.17,47.0,150.0,0,1,5
1781,10.5,6.1,3.49,0.32,13.0,200.0,0,0,4
1782,11.4,8.5,3.05,0.21,73.0,142.0,0,1,6
1783,10.1,8.7,3.27,0.45,17.0,100.0,0,1,6
1784,11.6,6.7,3.33,0.24,54.0,127.0,0,2,7
1785,11.4,8.5,3.05,0.21,73.0,142.0,0,1,6
1786,11.8,7.4,3.07,0.33,29.0,115.0,0,2,7
1787,12.1,7.2,3.33,0.26,50.0,158.0,0,2,7
1788,12.0,8.2,3.16,0.36,37.0,122.0,0,1,5
1789,12.1,7.8,3.08,0.2,26.0,189.0,0,2,7
1790,9.1,9.4,3.15,0.16,26.0,176.0,0,1,5
1791,9.3,6.4,3.36,0.33,25.0,117.0,0,1,5
1792,10.4,7.8,3.2,0.22,21.0,153.0,0,1,6
1793,9.1,7.4,3.27,0.35,42.0,187.0,0,1,5
1794,9.4,6.6,3.32,0.37,23.0,120.0,0,1,5
1795,9.6,6.7,3.16,0.37,22.0,149.0,0,1,6
1796,12.0,7.1,3.19,0.37,27.0,126.0,0,1,5
1797,11.3,6.9,3.27,0.25,37.0,128.0,0,2,8
1798,8.7,6.8,3.06,0.23,56.0,173.0,0,1,6
1799,9.9,6.4,3.39,0.26,35.0,162.0,0,1,6
1800,9.3,7.6,3.08,0.3,57.0,191.0,0,1,6
1801,9.5,9.4,3.07,0.16,14.0,67.0,0,1,5
1802,8.7,6.8,3.06,0.23,56.0,173.0,0,1,6
1803,9.9,6.4,3.39,0.26,35.0,162.0,0,1,6
1804,9.3,7.6,3.08,0.3,57.0,191.0,0,1,6
1805,9.4,7.5,3.16,0.33,29.0,119.0,0,1,5
1806,9.4,7.6,3.15,0.38,9.0,116.0,0,1,5
1807,8.8,8.8,3.28,0.2,60.0,184.0,0,1,6
1808,9.4,7.5,3.16,0.33,29.0,119.0,0,1,5
1809,8.8,8.8,3.28,0.2,60.0,184.0,0,1,6
1810,9.9,6.6,3.18,0.36,39.0,184.0,0,1,6
1811,9.4,7.6,3.15,0.38,9.0,116.0,0,1,5
1812,12.6,5.6,3.29,0.46,24.0,72.0,0,1,6
1813,11.1,7.2,3.19,0.15,18.0,110.0,0,1,6
1814,12.8,8.2,3.0,0.42,31.0,100.0,0,2,7
1815,12.0,6.8,3.09,0.3,10.0,164.0,0,1,6
1816,12.0,6.7,3.36,0.27,34.0,131.0,0,2,7
1817,9.2,7.2,3.19,0.5,46.0,114.0,0,0,4
1818,12.3,6.0,3.38,0.26,27.0,96.0,0,1,6
1819,13.0,6.8,3.19,0.33,38.0,131.0,0,1,6
1820,12.0,6.8,3.09,0.3,10.0,164.0,0,1,6
1821,10.9,7.4,3.07,0.29,23.0,110.0,0,1,5
1822,12.8,8.2,3.0,0.42,31.0,100.0,0,2,7
1823,10.0,7.3,3.36,0.19,34.0,231.0,0,1,6
1824,9.0,6.5,3.22,0.32,35.0,165.0,0,1,5
1825,10.4,7.1,3.42,0.32,13.0,84.0,0,1,5
1826,9.0,6.5,3.22,0.32,35.0,165.0,0,1,5
1827,10.0,7.3,3.36,0.19,34.0,231.0,0,1,6
1828,10.0,7.3,3.36,0.17,35.0,240.0,0,1,6
1829,11.3,7.7,3.12,0.44,41.0,167.0,0,2,7
1830,11.3,7.7,3.12,0.44,41.0,167.0,0,2,7
1831,12.0,7.4,3.13,0.49,34.0,153.0,0,2,7
1832,11.3,7.7,3.12,0.44,41.0,167.0,0,2,7
1833,12.0,7.4,3.13,0.49,34.0,153.0,0,2,7
1834,10.6,6.4,3.6,0.21,43.0,160.0,0,1,6
1835,9.3,8.0,2.99,0.55,37.0,213.0,0,1,5
1836,9.4,7.0,3.04,0.19,27.0,104.0,0,1,6
1837,11.0,7.2,3.27,0.24,37.0,102.0,0,2,7
1838,9.3,6.5,3.44,0.34,53.0,247.0,0,1,6
1839,9.4,7.0,3.04,0.19,27.0,104.0,0,1,6
1840,10.5,6.9,3.42,0.18,24.0,164.0,0,1,5
1841,11.0,7.2,3.27,0.24,37.0,102.0,0,2,7
1842,9.5,8.2,3.07,0.18,96.0,249.0,0,1,6
1843,11.2,8.3,3.33,0.28,32.0,139.0,0,1,6
1844,12.3,6.1,3.29,0.34,21.0,94.0,0,1,6
1845,9.0,7.4,3.27,0.44,44.0,157.0,0,1,5
1846,9.0,7.6,3.07,0.26,62.0,180.0,0,1,5
1847,9.0,7.4,3.27,0.44,44.0,157.0,0,1,5
1848,9.0,8.7,2.98,0.49,34.0,243.0,0,1,5
1849,11.4,7.0,3.25,0.24,48.0,189.0,0,1,6
1850,11.0,7.1,3.2,0.25,50.0,181.0,0,2,7
1851,12.3,6.1,3.29,0.34,21.0,94.0,0,1,6
1852,10.4,6.4,3.6,0.18,36.0,127.0,0,2,7
1853,10.3,8.3,3.28,0.27,16.0,107.0,0,1,5
1854,10.5,6.8,3.29,0.24,44.0,172.0,0,2,7
1855,9.8,8.0,3.14,0.22,83.0,197.0,0,1,6
1856,10.0,10.0,3.11,0.91,34.0,181.0,0,0,4
1857,9.7,8.9,3.14,0.34,13.0,176.0,0,1,5
1858,9.7,8.9,3.13,0.33,14.0,171.0,0,1,5
1859,9.8,8.0,3.14,0.22,83.0,197.0,0,1,6
1860,10.5,6.7,3.32,0.18,57.0,161.0,0,1,6
1861,10.0,7.8,3.14,0.2,78.0,186.0,0,1,6
1862,11.5,7.3,3.24,0.13,22.0,104.0,0,2,7
1863,9.5,6.6,3.24,0.28,57.0,202.0,0,1,5
1864,10.5,7.1,3.43,0.25,25.0,122.0,0,1,6
1865,10.2,7.6,3.12,0.36,28.0,142.0,0,1,6
1866,9.8,7.6,3.34,0.27,45.0,199.0,0,1,6
1867,11.6,6.9,3.1,0.37,34.0,137.0,0,1,6
1868,11.8,7.4,3.15,0.21,41.0,144.0,0,2,7
1869,10.1,8.2,3.04,0.18,41.0,140.0,0,2,7
1870,10.3,6.3,3.31,0.19,35.0,163.0,0,1,6
1871,10.4,7.0,3.34,0.21,38.0,168.0,0,1,6
1872,8.9,5.8,3.09,0.33,26.0,166.0,0,1,5
1873,8.9,5.8,3.09,0.33,26.0,166.0,0,1,5
1874,10.8,7.9,3.06,0.29,37.0,154.0,0,1,5
1875,9.2,6.6,3.38,0.31,16.0,165.0,0,1,5
1876,9.6,8.0,3.18,0.19,48.0,140.0,0,1,6
1877,10.4,8.0,3.08,0.2,21.0,78.0,0,1,6
1878,8.7,8.0,3.03,0.25,41.0,248.0,0,1,6
1879,9.2,7.2,3.06,0.2,14.0,103.0,0,1,6
1880,9.2,7.7,3.18,0.3,45.0,213.0,0,1,5
1881,9.2,7.2,3.06,0.2,14.0,103.0,0,1,6
1882,9.2,7.7,3.18,0.3,45.0,213.0,0,1,5
1883,9.2,7.7,3.18,0.3,45.0,213.0,0,1,5
1884,10.2,6.4,3.4,0.22,34.0,124.0,0,1,5
1885,9.2,7.2,3.06,0.2,14.0,103.0,0,1,6
1886,9.0,7.0,3.2,0.53,39.0,107.0,0,1,5
1887,9.7,7.3,3.37,0.24,41.0,178.0,0,1,5
1888,9.6,7.2,3.34,0.24,50.0,185.0,0,1,5
1889,10.0,7.6,3.14,0.15,24.0,112.0,0,1,5
1890,9.2,7.7,3.18,0.3,45.0,213.0,0,1,5
1891,9.1,7.6,3.18,0.33,44.0,197.0,0,1,5
1892,8.7,6.8,3.3,0.24,40.0,142.0,0,1,5
1893,8.7,6.8,3.3,0.24,40.0,142.0,0,1,5
1894,9.5,6.8,3.14,0.35,31.0,161.0,0,1,5
1895,9.5,7.9,2.93,0.26,73.0,212.0,0,1,6
1896,8.9,7.5,2.9,0.29,53.0,166.0,0,1,6
1897,8.9,7.5,2.9,0.29,53.0,166.0,0,1,6
1898,9.9,7.2,3.29,0.31,15.0,89.0,0,1,6
1899,12.6,6.7,3.29,0.44,41.0,104.0,0,2,7
1900,9.7,10.0,2.72,0.23,45.0,166.0,0,1,6
1901,10.4,7.4,2.96,0.21,14.0,118.0,0,1,5
1902,9.1,8.8,2.93,0.23,26.0,183.0,0,1,6
1903,10.4,7.8,3.01,0.34,25.0,106.0,0,1,5
1904,9.5,7.9,2.93,0.26,73.0,212.0,0,1,6
1905,8.9,7.5,2.9,0.29,53.0,166.0,0,1,6
1906,10.6,6.0,3.16,0.28,16.0,120.0,0,1,5
1907,12.0,7.9,3.12,0.37,64.0,158.0,0,2,7
1908,12.5,7.2,2.93,0.36,26.0,98.0,0,2,7
1909,9.6,7.6,3.21,0.13,40.0,126.0,0,1,5
1910,9.2,6.6,3.08,0.25,54.0,180.0,0,1,5
1911,9.9,7.1,3.04,0.18,20.0,71.0,0,1,6
1912,11.7,7.9,2.96,0.3,20.0,112.0,0,1,6
1913,9.6,8.3,3.09,0.23,21.0,153.0,0,1,6
1914,12.0,6.8,3.0,0.43,27.0,135.0,0,1,6
1915,12.5,7.2,2.93,0.36,26.0,98.0,0,2,7
1916,9.2,6.6,3.08,0.25,54.0,180.0,0,1,5
1917,9.9,7.1,3.04,0.18,20.0,71.0,0,1,6
1918,8.9,6.6,3.17,0.35,54.0,177.0,0,1,6
1919,9.0,7.3,3.24,0.22,56.0,189.0,0,1,6
1920,10.2,8.1,3.03,0.26,52.5,158.0,0,2,7
1921,9.6,7.6,3.21,0.13,40.0,126.0,0,1,5
1922,9.4,7.0,3.29,0.12,27.0,127.0,0,1,5
1923,10.4,8.2,2.97,0.37,10.0,59.0,0,1,5
1924,10.4,7.6,3.15,0.26,6.0,106.0,0,0,4
1925,10.0,6.3,3.16,0.2,15.0,97.0,0,1,6
1926,10.0,6.3,3.16,0.22,14.0,96.0,0,1,6
1927,10.5,7.1,3.05,0.25,46.0,169.0,0,1,5
1928,11.4,7.0,3.23,0.27,47.0,193.0,0,1,6
1929,10.2,8.8,3.08,0.34,46.0,172.0,0,1,5
1930,10.4,9.2,3.04,0.27,49.0,228.0,0,1,6
1931,11.0,7.1,3.24,0.49,146.5,307.5,0,0,3
1932,10.1,9.2,2.89,0.71,15.0,93.0,0,1,6
1933,9.2,7.2,3.0,0.47,27.0,182.0,0,1,5
1934,10.3,6.8,3.23,0.28,25.0,87.0,0,1,6
1935,10.2,8.8,3.08,0.34,46.0,172.0,0,1,5
1936,10.4,9.2,3.04,0.27,49.0,228.0,0,1,6
1937,11.1,7.3,3.23,0.13,34.0,172.0,0,2,7
1938,9.9,7.2,3.33,0.16,27.0,84.0,0,1,5
1939,9.0,6.8,3.14,0.31,35.0,143.0,0,1,5
1940,8.6,8.3,2.93,0.36,35.0,256.0,0,1,5
1941,9.0,6.8,3.14,0.31,35.0,143.0,0,1,5
1942,8.6,8.3,2.93,0.36,35.0,256.0,0,1,5
1943,9.5,6.3,3.18,0.25,48.0,195.0,0,1,5
1944,9.0,6.0,3.02,0.45,61.0,197.0,0,1,5
1945,10.0,8.1,2.99,0.26,39.0,152.0,0,1,6
1946,9.0,6.4,3.6,0.22,57.0,158.0,0,1,6
1947,9.0,5.7,3.02,0.45,61.0,197.0,0,1,5
1948,10.2,7.2,3.34,0.19,37.0,135.0,0,2,7
1949,9.6,6.7,3.04,0.31,29.0,160.0,0,1,5
1950,9.7,8.0,2.96,0.25,49.0,219.0,0,1,5
1951,10.2,9.9,3.02,1.005,34.0,185.0,0,0,4
1952,13.0,8.1,3.01,0.31,29.0,142.0,0,2,7
1953,10.8,8.1,3.37,0.24,49.0,172.0,0,1,6
1954,9.7,8.0,2.96,0.25,49.0,219.0,0,1,5
1955,9.0,6.4,2.89,0.29,66.0,169.0,0,1,5
1956,9.9,7.2,3.37,0.15,16.0,63.0,0,1,5
1957,9.2,7.0,3.29,0.12,22.0,89.0,0,1,6
1958,8.7,7.4,2.96,0.32,53.0,238.0,0,1,6
1959,10.1,8.5,2.79,0.17,13.0,91.0,0,1,5
1960,10.1,8.5,2.79,0.17,13.0,91.0,0,1,5
1961,9.5,9.5,2.9,0.21,21.0,123.0,0,1,5
1962,9.9,8.2,3.17,0.21,11.0,99.0,0,1,5
1963,8.7,7.4,2.96,0.32,53.0,238.0,0,1,6
1964,9.0,6.8,3.19,0.31,50.0,173.0,0,1,5
1965,8.6,6.8,3.03,0.27,50.0,163.0,0,1,6
1966,10.5,7.4,3.12,0.21,13.0,114.0,0,1,6
1967,9.5,8.0,3.09,0.23,53.0,186.0,0,2,7
1968,10.1,7.6,3.43,0.2,41.0,142.0,0,1,6
1969,11.7,6.3,3.53,0.41,49.0,164.0,0,2,7
1970,10.7,8.3,3.23,0.49,32.0,116.0,0,1,6
1971,11.7,6.3,3.53,0.41,49.0,164.0,0,2,7
1972,9.2,7.6,3.15,0.2,37.0,133.0,0,1,5
1973,8.8,7.5,3.17,0.26,33.0,139.0,0,1,5
1974,8.8,7.5,3.17,0.26,33.0,139.0,0,1,5
1975,9.5,6.8,3.24,0.27,76.0,197.0,0,1,6
1976,10.2,6.8,3.57,0.28,35.0,208.0,0,1,5
1977,9.1,8.4,3.25,0.2,30.0,143.0,0,1,6
1978,10.5,7.9,3.19,0.33,23.0,103.0,0,1,6
1979,9.0,7.5,3.09,0.38,57.0,184.0,0,1,6
1980,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1981,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1982,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1983,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1984,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1985,9.1,8.1,3.2,0.19,48.0,181.0,0,1,6
1986,10.1,7.6,3.2,0.16,27.0,151.0,0,1,6
1987,10.0,8.1,3.12,0.22,57.0,176.0,0,1,5
1988,9.5,8.0,3.11,0.22,63.0,201.0,0,1,6
1989,12.3,7.1,3.08,0.33,30.0,102.0,0,2,7
1990,9.1,6.4,3.24,0.43,5.0,110.0,0,0,4
1991,8.9,7.6,3.14,0.2,53.0,212.5,0,2,8
1992,9.6,7.0,3.5,0.12,17.0,103.0,0,1,5
1993,11.6,7.4,3.13,0.3,33.0,180.0,0,1,6
1994,8.8,7.0,3.34,0.28,47.0,168.0,0,1,6
1995,8.9,8.4,3.34,0.2,51.0,170.0,0,1,6
1996,8.8,7.0,3.34,0.28,47.0,168.0,0,1,6
1997,8.9,8.4,3.34,0.2,51.0,170.0,0,1,6
1998,8.9,8.4,3.34,0.2,51.0,170.0,0,1,6
1999,9.0,7.3,3.13,0.18,32.0,197.0,0,1,6
2000,10.0,6.8,3.19,0.31,56.0,145.0,0,1,5
2001,10.0,6.7,3.18,0.31,58.0,147.0,0,1,5
2002,11.1,7.6,3.36,0.17,43.0,154.0,0,1,6
2003,11.6,7.4,3.13,0.3,33.0,180.0,0,1,6
2004,10.6,7.4,3.42,0.26,58.0,178.0,0,1,6
2005,8.8,7.0,3.34,0.28,47.0,168.0,0,1,6
2006,8.9,8.4,3.34,0.2,51.0,170.0,0,1,6
2007,10.1,5.6,3.34,0.18,16.0,84.0,0,1,6
2008,10.0,7.2,3.52,0.15,21.0,159.0,0,1,5
2009,12.2,8.0,3.18,0.4,27.0,98.0,0,2,7
2010,11.0,7.0,3.23,0.25,20.0,95.0,0,1,6
2011,10.0,7.2,3.52,0.15,21.0,159.0,0,1,5
2012,11.1,6.8,3.37,0.18,37.0,160.0,0,1,5
2013,10.4,6.6,3.22,0.32,38.0,133.0,0,1,6
2014,11.8,9.0,2.94,0.55,14.0,71.0,0,1,5
2015,10.8,6.9,3.11,0.19,22.0,84.0,0,1,6
2016,12.5,6.3,3.3,0.41,28.0,110.0,0,2,7
2017,11.8,9.0,2.94,0.55,14.0,71.0,0,1,5
2018,11.6,7.0,3.25,0.2,12.0,136.0,0,2,7
2019,10.4,6.6,3.22,0.32,38.0,133.0,0,1,6
2020,11.5,7.7,3.19,0.26,36.0,163.0,0,1,6
2021,10.1,6.3,3.23,0.21,46.0,142.0,0,1,6
2022,9.2,7.6,3.11,0.34,45.0,215.0,0,1,6
2023,10.1,6.3,3.23,0.21,46.0,142.0,0,1,6
2024,9.2,8.0,3.07,0.43,29.0,190.0,0,1,5
2025,8.9,7.5,3.08,0.3,44.0,149.0,0,1,5
2026,10.1,6.4,3.09,0.26,5.0,60.0,0,1,5
2027,8.9,6.9,3.13,0.32,51.0,180.0,0,1,5
2028,9.7,8.9,3.1,0.21,33.0,150.0,0,1,6
2029,9.2,7.6,3.11,0.34,45.0,215.0,0,1,6
2030,11.0,9.5,3.06,0.42,22.0,145.0,0,1,6
2031,10.7,7.6,3.14,0.29,32.0,160.0,0,1,5
2032,10.8,6.5,3.24,0.25,29.0,101.0,0,1,6
2033,9.8,7.2,3.41,0.23,50.0,183.0,0,1,5
2034,11.0,7.9,3.25,0.35,11.0,124.0,0,1,5
2035,10.4,8.8,2.97,0.2,18.0,72.0,0,1,5
2036,10.2,5.7,3.8,0.27,20.0,155.0,0,1,6
2037,10.7,7.6,3.14,0.29,32.0,160.0,0,1,5
2038,9.0,5.5,3.34,0.14,22.0,104.0,0,1,5
2039,10.6,8.7,3.08,0.24,11.0,71.0,0,1,5
2040,9.5,6.7,3.22,0.3,56.0,212.0,0,1,6
2041,9.0,5.5,3.34,0.14,22.0,104.0,0,1,5
2042,9.2,5.6,3.34,0.13,22.0,104.0,0,1,6
2043,11.0,7.4,2.97,0.18,30.0,107.0,0,1,6
2044,9.9,5.7,3.28,0.385,22.0,115.0,0,1,6
2045,10.6,8.7,3.08,0.24,11.0,71.0,0,1,5
2046,9.3,8.3,3.38,0.33,22.0,126.0,0,1,5
2047,9.6,6.8,3.14,0.34,28.0,156.0,0,1,5
2048,9.5,6.8,3.14,0.33,29.0,155.0,0,1,5
2049,9.7,6.3,3.39,0.28,32.0,172.0,0,2,7
2050,9.7,11.8,2.93,0.23,15.0,123.0,0,0,3
2051,8.7,6.8,3.3,0.21,41.0,146.0,0,1,5
2052,8.7,6.8,3.3,0.21,41.0,146.0,0,1,5
2053,12.4,8.6,3.01,0.485,19.0,101.0,0,1,5
2054,12.4,8.6,3.01,0.485,19.0,101.0,0,1,5
2055,10.6,7.3,3.07,0.29,27.0,155.0,0,1,6
2056,8.7,6.8,3.3,0.21,41.0,146.0,0,1,5
2057,12.0,6.7,3.36,0.31,20.0,151.0,0,2,7
2058,9.0,7.3,3.12,0.29,45.0,227.0,0,1,5
2059,8.8,5.7,3.13,0.46,31.0,169.0,0,1,5
2060,9.5,6.8,3.22,0.28,58.0,223.0,0,1,5
2061,10.8,6.7,3.32,0.23,23.0,96.0,0,1,6
2062,11.4,6.9,3.16,0.17,34.0,132.0,0,1,5
2063,10.3,7.6,3.6,0.18,38.0,123.0,0,1,5
2064,9.5,6.6,3.3,0.22,51.0,180.0,0,1,6
2065,9.9,7.8,3.15,0.27,21.0,127.0,0,1,5
2066,10.2,7.7,3.16,0.28,25.0,142.0,0,1,5
2067,10.2,7.6,3.16,0.29,26.0,146.0,0,1,5
2068,11.0,5.7,3.44,0.32,26.0,104.0,0,1,6
2069,12.1,7.1,3.22,0.33,25.0,126.0,0,2,7
2070,9.1,7.3,3.26,0.34,25.0,173.0,0,1,6
2071,9.5,6.5,3.26,0.19,31.0,140.0,0,1,6
2072,9.5,6.6,3.27,0.23,43.0,164.0,0,1,5
2073,9.8,6.6,3.31,0.27,57.0,189.0,0,1,5
2074,9.5,6.6,3.3,0.22,51.0,180.0,0,1,6
2075,10.3,7.6,3.6,0.18,38.0,123.0,0,1,5
2076,9.6,6.8,3.3,0.36,10.0,124.0,0,1,5
2077,10.2,7.0,3.52,0.22,39.0,198.0,0,1,6
2078,10.5,5.9,3.68,0.17,25.0,119.0,0,1,6
2079,10.4,7.4,3.32,0.45,17.0,117.0,0,0,4
2080,9.6,6.8,3.3,0.36,10.0,124.0,0,1,5
2081,10.7,7.5,3.22,0.42,18.0,95.0,0,1,5
2082,10.5,7.5,3.15,0.33,25.0,119.0,0,1,6
2083,10.6,9.4,2.85,0.3,14.0,111.0,0,1,5
2084,9.6,7.9,3.29,0.17,47.0,150.0,0,1,6
2085,9.6,7.9,3.29,0.17,47.0,150.0,0,1,6
2086,9.5,8.2,3.14,0.17,17.0,101.0,0,1,5
2087,9.4,8.3,3.12,0.17,48.0,153.0,0,1,6
2088,9.8,8.7,3.22,0.15,29.0,130.0,0,1,6
2089,9.6,7.9,3.29,0.17,47.0,150.0,0,1,6
2090,9.2,7.2,3.16,0.25,51.0,172.0,0,1,5
2091,9.5,7.2,3.17,0.24,53.0,176.0,0,1,5
2092,9.2,5.3,3.34,0.76,27.0,93.0,0,1,5
2093,9.4,6.6,2.94,0.22,22.0,136.0,0,1,5
2094,9.4,6.6,2.94,0.22,22.0,136.0,0,1,5
2095,9.3,8.4,3.4,0.28,33.0,146.0,0,1,5
2096,9.1,6.8,3.19,0.32,5.0,129.0,0,1,5
2097,9.5,6.7,3.36,0.24,31.0,145.0,0,1,5
2098,9.1,7.4,3.42,0.18,72.0,163.0,0,1,6
2099,10.6,6.0,3.63,0.16,43.0,153.0,0,1,5
2100,9.5,6.7,3.36,0.24,31.0,145.0,0,1,5
2101,12.4,6.8,3.19,0.28,16.0,85.0,0,1,6
2102,8.7,6.2,3.18,0.34,28.0,237.0,0,1,5
2103,8.8,6.0,3.12,0.27,35.0,128.0,0,1,5
2104,10.6,6.0,3.63,0.16,43.0,153.0,0,1,5
2105,9.1,6.8,3.19,0.32,5.0,129.0,0,1,5
2106,9.0,8.5,3.02,0.24,40.0,234.0,0,1,5
2107,10.3,8.1,3.16,0.24,46.0,141.0,0,1,6
2108,9.1,7.4,3.42,0.18,72.0,163.0,0,1,6
2109,9.5,7.7,3.12,0.23,59.0,186.0,0,1,6
2110,8.8,6.5,3.3,0.22,44.0,138.0,0,1,5
2111,8.8,6.5,3.3,0.22,44.0,138.0,0,1,5
2112,8.8,6.5,3.3,0.22,44.0,138.0,0,1,5
2113,9.9,5.7,3.38,0.33,20.0,93.0,0,1,5
2114,9.5,7.7,3.12,0.23,59.0,186.0,0,1,6
2115,8.8,6.5,3.3,0.22,44.0,138.0,0,1,5
2116,11.7,6.8,3.14,0.2,19.0,68.0,0,0,4
2117,10.8,7.7,3.21,0.26,26.0,117.0,0,1,5
2118,12.0,6.4,3.43,0.2,18.0,126.0,0,1,6
2119,10.3,8.0,3.2,0.16,14.0,122.0,0,0,4
2120,9.0,6.8,3.05,0.25,47.0,154.0,0,1,5
2121,12.2,7.7,3.19,0.39,36.0,109.0,0,2,7
2122,9.9,6.9,3.39,0.26,59.0,173.0,0,1,5
2123,9.0,6.8,3.05,0.25,47.0,154.0,0,1,5
2124,12.2,7.7,3.19,0.39,36.0,109.0,0,2,7
2125,10.1,6.0,3.2,0.28,42.0,163.0,0,1,5
2126,9.3,6.5,3.31,0.43,23.0,174.0,0,1,5
2127,9.5,9.1,3.1,0.33,50.5,344.0,0,1,5
2128,9.2,5.9,3.43,0.5,36.0,146.0,0,1,6
2129,11.7,6.8,3.27,0.28,15.0,115.0,0,1,5
2130,11.0,7.0,3.35,0.35,21.0,144.0,0,1,5
2131,9.6,7.1,3.37,0.22,49.0,158.0,0,1,6
2132,9.6,7.1,3.37,0.22,49.0,158.0,0,1,6
2133,11.9,8.3,2.99,0.24,22.0,162.0,0,1,6
2134,10.8,6.8,3.25,0.26,38.0,118.0,0,1,6
2135,10.1,7.2,3.38,0.16,41.0,224.0,0,1,5
2136,10.9,7.9,3.25,0.18,31.0,132.0,0,1,6
2137,10.1,7.2,3.38,0.16,41.0,224.0,0,1,5
2138,10.4,5.5,3.27,0.24,19.0,102.0,0,1,5
2139,9.2,7.1,3.05,0.33,12.0,105.0,0,1,5
2140,9.6,7.7,3.27,0.28,31.0,117.0,0,1,5
2141,9.6,7.7,3.27,0.28,31.0,117.0,0,1,5
2142,9.0,7.5,3.1,0.26,64.0,179.0,0,1,5
2143,11.5,6.5,3.4,0.14,18.0,89.0,0,2,7
2144,10.2,8.2,3.17,0.21,53.0,145.0,0,1,6
2145,9.9,7.2,3.4,0.2,49.0,165.0,0,1,6
2146,9.6,7.2,3.44,0.115,26.0,105.0,0,1,6
2147,10.6,6.4,3.1,0.29,20.0,142.0,0,1,5
2148,9.2,7.1,3.05,0.33,12.0,105.0,0,1,5
2149,11.8,6.8,3.24,0.24,31.0,99.0,0,1,6
2150,12.2,7.0,3.18,0.24,36.0,102.0,0,1,6
2151,9.6,7.7,3.27,0.28,31.0,117.0,0,1,5
2152,10.6,7.0,3.2,0.22,15.0,76.0,0,1,6
2153,10.3,7.5,3.27,0.18,23.0,91.0,0,1,6
2154,10.2,9.8,3.12,0.93,34.0,187.0,0,0,4
2155,10.7,7.8,3.11,0.29,33.0,181.0,0,1,5
2156,11.7,7.9,3.05,0.28,9.0,76.0,0,0,4
2157,12.0,8.5,3.01,0.25,31.0,92.0,0,1,6
2158,10.6,7.4,3.52,0.18,26.0,105.0,0,1,6
2159,12.2,6.3,3.3,0.24,6.0,61.0,0,0,4
2160,11.0,6.0,3.47,0.33,29.0,124.0,0,1,6
2161,12.4,6.8,3.23,0.37,29.0,79.0,0,2,7
2162,9.4,9.9,2.77,0.49,19.0,115.0,0,1,6
2163,12.0,8.5,3.01,0.25,31.0,92.0,0,1,6
2164,11.6,8.4,2.96,0.22,55.0,130.0,0,1,5
2165,9.4,7.0,3.18,0.35,15.0,162.0,0,1,5
2166,9.4,7.0,3.18,0.35,15.0,162.0,0,1,5
2167,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2168,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2169,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2170,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2171,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2172,9.2,6.9,3.23,0.32,11.0,117.0,0,1,5
2173,9.2,7.6,3.15,0.32,43.0,163.0,0,1,5
2174,9.1,7.4,3.14,0.19,48.5,229.0,0,2,7
2175,9.1,7.4,3.14,0.19,48.5,212.0,0,2,7
2176,9.2,6.9,3.23,0.32,11.0,117.0,0,1,5
2177,9.0,6.0,3.25,0.34,23.0,126.0,0,2,7
2178,9.2,7.6,3.15,0.32,43.0,163.0,0,1,5
2179,10.8,7.7,3.22,0.24,33.0,106.0,0,1,6
2180,9.5,8.0,3.4,0.36,29.0,146.0,0,1,6
2181,11.0,7.4,3.11,0.29,30.0,114.0,0,1,6
2182,10.0,6.6,3.24,0.32,37.0,146.0,0,1,5
2183,9.5,6.3,3.22,0.3,38.0,141.0,0,1,5
