,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
1989,-0.08894857835945441,-0.05871568687048459,-0.12823371369334444,-0.45050204138843086,-0.6289835132544995,-0.02959873671405376,-0.24319145966334857,-1.1661501450012026,-0.8614585289959912,-1.487073747518409,1.5161570623369183,7,0,2,0.0806568917565114,0.05594718931552278,0.04401550432717865,0.026451536796677194,-0.13486001526451558,-0.6830318516482681,0.36164363528604776,0.5418432120909517,-0.36871644906860973,0.7334892151851005,0.9353448701826635,0.01140620653077629,0.2833583567208192,0.06847130675786081,0.0037955559294746526,-1.7680667780887946,0.10955824902657077,-0.08902220331864828,0.28359775594946807
1990,-0.6289328799291788,0.5487298825523491,-0.33469359421514955,-0.9129358548108196,-0.05805907026101215,-1.4382054788119636,-0.10164239324608285,-0.2656825685596183,0.1337221365244534,-0.07573051173209372,-1.167011187636008,4,0,0,0.019431998902448056,0.036515258265268906,0.10891603688633088,-0.5009551843881695,0.7339717071494858,1.065406356158269,0.007697430454200561,-0.007763782919925898,0.1186178100562773,0.015425282915129056,0.004396843101556034,0.21049980610358193,0.05300420693825856,-0.14578796464192578,0.4813581609234962,0.31005452986894527,0.09279298516313013,-0.6403739119287841,0.02700461211216609
1991,0.29675449419034916,-0.8483949271201686,-0.12823371369334444,1.840647306931587,-0.0009666259616635636,1.2663194660160233,1.7119550202251343,1.4352006313855719,-0.4882657794258245,-0.47897143624246946,-1.3347092032593153,8,0,2,0.00012395403681651914,-0.00028685059832473064,-0.6065308533794916,-1.5615958378181582,-0.39608095450442204,-2.4567289005160626,-0.8199775548197384,0.00047197037858489704,-2.2849621210604742,-0.001387302190493232,0.00046298622516725526,-0.03805393084521848,-0.0017792174731461937,-1.2176169350671822,-0.16238484784940754,-1.915575491233903,3.151105397565404,1.132360517225805,2.456998925930812
1992,-0.16608919286941484,-1.3343513826584357,-0.2658736340412144,0.1800895223693723,0.027579596188010827,-0.7620742426049669,-0.22549782636119037,0.33462914906810465,1.7508907179951732,-0.6133850777459282,-0.7477661485777385,5,0,1,-0.007332687463895662,-0.004580672870531109,0.467444968548417,-0.24030270317586921,0.12419587607234753,-0.13466484854135002,0.13831700175409659,0.048288858971643214,0.16861964113075895,0.009228936804036006,-0.016916912751984325,0.044158737283163475,0.004966796304639031,-0.44651286773684123,0.2026154482905886,-0.2502243500005025,-0.040609795844718424,0.9977827942598786,-0.07545814575195235
1993,0.14247326517042827,-0.24094935769733491,-0.6787933950848253,-0.040617524945858755,-0.08660529241068674,0.13943407233769542,1.1369119379049923,-0.699241031290735,-0.5504645710208537,-0.5461782569941989,0.9292140076553399,6,0,1,0.0587871004677641,-0.01233893879079025,-0.07615585859500552,0.009786766546960144,0.1323881537127556,-0.03774237313598216,-0.6209565806008456,0.04767314513498427,1.056434498171897,0.06055797398048426,0.0473019276553418,-0.0967099113738556,0.0035176926249344603,0.16848167736512468,-0.0946469273526074,-0.6497445610027168,-0.04617854899910064,-0.2238935183079206,-0.7949754759474349
1994,-0.16608919286941484,-0.36243847158190146,0.07822616682846108,1.9247261820992945,-0.3720675139074304,0.928253847912525,0.9245883382790937,1.5686032353028272,0.7557100524747286,0.9323717995438459,-1.418558211070969,6,0,1,-0.029105415414373413,0.0617963930778149,0.8654777106117003,-0.6975948156537368,0.23560718831505825,-2.7303361296802313,0.8620600927985327,-0.28117516045912605,-1.311582379126271,-0.583626306066275,-0.3469052574936758,-0.012992520909807294,-0.7161280855262248,-0.5685221591215824,0.07261374036596611,-2.2251549993513127,1.779579382349451,0.5141400698705183,1.4503122587478512
1995,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,6,0,1,-0.012464042138148924,-0.026971184227378656,2.238590946601852,-1.1336032907966431,-1.219763259556612,-1.783403809599885,1.8628078082948203,-0.0223031559948979,-1.2812882747423155,-0.056136675998114074,-0.05726891769660788,0.38595500630169505,-0.039434301962835094,-1.6137402585652856,0.4872082974631951,-2.538763382388865,1.2826944975664525,1.132360517225805,1.825978953103164
1996,-0.16608919286941484,-0.36243847158190146,0.07822616682846108,1.9247261820992945,-0.3720675139074304,0.928253847912525,0.9245883382790937,1.5686032353028272,0.7557100524747286,0.9323717995438459,-1.418558211070969,6,0,1,-0.029105415414373413,0.0617963930778149,0.8654777106117003,-0.6975948156537368,0.23560718831505825,-2.7303361296802313,0.8620600927985327,-0.28117516045912605,-1.311582379126271,-0.583626306066275,-0.3469052574936758,-0.012992520909807294,-0.7161280855262248,-0.5685221591215824,0.07261374036596611,-2.2251549993513127,1.779579382349451,0.5141400698705183,1.4503122587478512
1997,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,6,0,1,-0.012464042138148924,-0.026971184227378656,2.238590946601852,-1.1336032907966431,-1.219763259556612,-1.783403809599885,1.8628078082948203,-0.0223031559948979,-1.2812882747423155,-0.056136675998114074,-0.05726891769660788,0.38595500630169505,-0.039434301962835094,-1.6137402585652856,0.4872082974631951,-2.538763382388865,1.2826944975664525,1.132360517225805,1.825978953103164
1998,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,6,0,1,-0.012464042138148924,-0.026971184227378656,2.238590946601852,-1.1336032907966431,-1.219763259556612,-1.783403809599885,1.8628078082948203,-0.0223031559948979,-1.2812882747423155,-0.056136675998114074,-0.05726891769660788,0.38595500630169505,-0.039434301962835094,-1.6137402585652856,0.4872082974631951,-2.538763382388865,1.2826944975664525,1.132360517225805,1.825978953103164
1999,0.06533265066046715,-0.9698840410047355,-0.059413753519409265,2.492258589481317,-0.029512848111337954,0.08308980265377904,1.437703704041682,1.835408443137375,-0.5504645710208537,-0.47897143624246946,-1.2508601954476617,6,0,1,0.0017534690833427965,-0.0019281525956534702,-0.03979764211418389,-2.417201831994902,-0.08172201217426574,-3.117467066344714,-0.6886190080159627,0.01624577727521126,-1.7983663362334055,-0.05416813060458061,0.014135811247493392,-0.003881658003110666,-0.07355364920553949,-1.7801333577242875,-0.004936677054847985,-2.2958393639091055,3.5831294055269876,1.2131893410927512,2.638773517127981
2000,-0.3203704218893364,-0.18020480075505146,-1.5734528773459817,-0.8498766984350395,-0.45770618035645344,1.4353522750677725,0.5176347723294548,-0.8326436352080274,-0.17727182145068696,-0.47897143624246946,-0.41237011733112255,5,0,1,0.7201791064609006,0.1466355221021537,-0.6874927407031071,0.15315186110784726,0.1321111884639269,0.3504637538506443,-0.24793227035168264,0.08113840828102513,-0.21345711180016616,0.3811061378691784,0.21922818658238527,0.5040877621383224,0.3889938174146554,0.15004638038262433,-2.258459167210488,0.3433573535457467,-0.4399257313025304,0.07431107483099214,-0.4310052985424769
2001,-0.39751103639929686,-0.18020480075505146,-1.6422728375199167,-0.8708964172269663,-0.5147986246558022,1.5480408144356053,0.5530220389337712,-0.8326436352080274,-0.23947061304571335,-0.47897143624246946,-0.41237011733112255,5,0,1,0.8454397980648348,0.20463813482386053,-0.741467332252184,0.15693971534467363,0.16392167272039418,0.35913165775513833,-0.2648817602618473,0.12327914224141504,-0.22804976308181588,0.42864379823349996,0.24657383662703752,0.6528215776929561,0.4483362778061079,0.15004638038262433,-2.5423053809198044,0.3433573535457467,-0.48162491235497323,0.07431107483099214,-0.46047028084797054
2002,0.29675449419034916,-1.0306285979470187,0.21586608717633105,-0.8078372608511859,-0.2578826253087329,0.7028767691768594,0.6768774720488787,-0.43243582345622444,0.8801076356647841,1.0667854410473039,0.5099689685970703,6,0,1,-0.055668113276156055,-0.07652782803397237,0.7498187042082399,0.8325801835204177,0.15133558332879765,-0.4119719347105617,0.7220830325546472,-0.22696446763949635,0.345186506287359,0.1115176854304349,-0.27510543017841327,0.06405923151286194,0.2083271936505195,0.44568072643075307,0.15172725792934985,-0.22052885087239557,-0.5468068429518413,-0.5255886031016858,-0.2927060670044244
2003,0.14247326517042827,-0.24094935769733491,-0.6787933950848253,-0.040617524945858755,-0.08660529241068674,0.13943407233769542,1.1369119379049923,-0.699241031290735,-0.5504645710208537,-0.5461782569941989,0.9292140076553399,6,0,1,0.0587871004677641,-0.01233893879079025,-0.07615585859500552,0.009786766546960144,0.1323881537127556,-0.03774237313598216,-0.6209565806008456,0.04767314513498427,1.056434498171897,0.06055797398048426,0.0473019276553418,-0.0967099113738556,0.0035176926249344603,0.16848167736512468,-0.0946469273526074,-0.6497445610027168,-0.04617854899910064,-0.2238935183079206,-0.7949754759474349
2004,0.14247326517042827,-0.4839275854664683,-0.059413753519409265,-0.6396795105157718,-0.3720675139074304,1.5480408144356053,1.1015246713006759,-0.19898126660099064,1.253300385234951,0.9995786202955752,0.09072392953880071,6,0,1,0.02210592756387545,-0.053009673570235345,1.5473885014547808,0.30955856099626977,0.012925734470484803,-0.0580342388394474,1.1010605111602665,-0.466312358513593,0.09993464666433313,0.0740344651783822,-0.37191073220839405,-0.008464871459941263,0.2380039651751252,0.096292523899277,-0.09197491538686263,-0.018052362410649593,-0.7046227625586627,-0.04390381216574183,-0.21918277428764837
2005,-0.16608919286941484,-0.36243847158190146,0.07822616682846108,1.9247261820992945,-0.3720675139074304,0.928253847912525,0.9245883382790937,1.5686032353028272,0.7557100524747286,0.9323717995438459,-1.418558211070969,6,0,1,-0.029105415414373413,0.0617963930778149,0.8654777106117003,-0.6975948156537368,0.23560718831505825,-2.7303361296802313,0.8620600927985327,-0.28117516045912605,-1.311582379126271,-0.583626306066275,-0.3469052574936758,-0.012992520909807294,-0.7161280855262248,-0.5685221591215824,0.07261374036596611,-2.2251549993513127,1.779579382349451,0.5141400698705183,1.4503122587478512
2006,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,6,0,1,-0.012464042138148924,-0.026971184227378656,2.238590946601852,-1.1336032907966431,-1.219763259556612,-1.783403809599885,1.8628078082948203,-0.0223031559948979,-1.2812882747423155,-0.056136675998114074,-0.05726891769660788,0.38595500630169505,-0.039434301962835094,-1.6137402585652856,0.4872082974631951,-2.538763382388865,1.2826944975664525,1.132360517225805,1.825978953103164
2007,-1.246057796008865,-0.9698840410047355,-0.059413753519409265,-0.8288569796431127,-0.5147986246558022,-0.8184185122888833,-0.5616768591021964,-0.7659423332493998,0.7557100524747286,0.32751041277828163,-0.3285211095194689,6,0,1,0.030586118597430715,0.6414688396270039,-0.26804058478511933,0.8038951568312419,0.40935628967021637,0.2722970145853112,-0.1839550199725691,-0.38903849565255433,0.18452270494366396,0.3943060597224471,-0.16860191005871344,0.07403297076300906,0.42669443315663663,0.7428752453485236,0.048625315764853336,0.2516282251470236,0.4655497849708767,0.31862738125610174,0.4302120839929307
2008,-0.011807963849493291,-1.1521177118315855,0.49114592787207173,-0.7657978232673324,-0.3720675139074304,-0.5366971638693013,0.7653456385596697,0.03447329025424318,1.8752883011852286,-0.41176461549074045,-0.41237011733112255,5,0,1,-0.18273944434911987,0.004393359753789781,0.22099290131561378,0.8822892358683678,0.004869251438057202,0.3157921382326681,-0.3151422525790376,-0.6977338560816766,-0.3156056707717139,-0.01282639140110551,0.15320423680068881,-0.005799433361139262,0.2849284922587981,-0.03971728828702475,-0.26359662653489735,-0.014215754746932104,-0.5861000240561416,0.47509891600725535,0.026383982342886584
2009,0.6053169522301922,0.3664962117254991,0.07822616682846108,0.4743655854563472,-0.6289835132544995,-0.19863154576580294,-0.31396599287198146,-0.3990851724768736,-0.23947061304571335,-0.8150055400011162,1.432308054525263,7,0,2,-0.04920296924019804,-0.38073438324625236,0.16188581021811466,0.17385319004269978,0.8670003462199882,0.6794376488387182,0.25588402356261586,0.15062306751470156,-0.4496960204375604,0.25101799387228185,0.5126250478717826,0.04735162488925462,-0.2983681325073608,-0.1462632038685916,-0.015538184436470802,-0.5716129069802299,-0.14893466202210082,0.5249354760074285,0.12529917241718758
2010,-0.16608919286941484,-0.5446721424087517,1.6610852508289689,-0.7237583856834788,-0.6004372911048251,-0.5930414335532177,-0.3670468927784561,-0.9660462391252826,0.0715233449294242,-0.00852369098036436,0.4261199607854167,6,0,1,-0.997377528301925,0.09972614504829828,0.0050549019181599115,0.39421103051652,-0.07077392035239656,-0.3084078949255605,0.0031285942893464905,-0.0429452834801795,-0.15640600755716474,0.5800501869023889,0.005117941922464607,-0.27588830859747293,0.4345715245141893,0.526178474730285,-0.9850923784057178,-0.4116515855329647,0.26565326658747235,-0.23209567196412617,0.3545842703512484
2011,-0.011807963849493291,-1.1521177118315855,0.49114592787207173,-0.7657978232673324,-0.3720675139074304,-0.5366971638693013,0.7653456385596697,0.03447329025424318,1.8752883011852286,-0.41176461549074045,-0.41237011733112255,5,0,1,-0.18273944434911987,0.004393359753789781,0.22099290131561378,0.8822892358683678,0.004869251438057202,0.3157921382326681,-0.3151422525790376,-0.6977338560816766,-0.3156056707717139,-0.01282639140110551,0.15320423680068881,-0.005799433361139262,0.2849284922587981,-0.03971728828702475,-0.26359662653489735,-0.014215754746932104,-0.5861000240561416,0.47509891600725535,0.026383982342886584
2012,-0.3203704218893364,-0.9698840410047355,0.9728856490896175,-0.8498766984350395,0.22740315123573138,0.36481115107336104,0.783039271861828,-0.7659423332493998,0.9423064272598133,-0.5461782569941989,0.5099689685970703,5,0,1,0.22123726239499897,-0.07285324350035582,-0.1992519186252957,0.8242818466339391,-0.16337897361991316,-0.4334107433356005,-0.42767902466349983,0.21428345098856502,0.39932572984237735,-0.1741777002457622,-0.12420265677691997,-0.31168378584892165,-0.19326463938594737,0.7428752453485236,0.35491953350713734,-0.3906068216920299,-0.6654868311149077,-0.4946107640499436,-0.5997629269157596
2013,-0.474651650909258,-0.11946024381276803,-0.6787933950848253,2.366140276729756,-0.2864288474584073,0.4211554207572774,0.3053111727035561,1.0683434706130828,0.009324553334397804,0.9323717995438459,-0.07697408608450654,6,0,1,0.19442600981652583,0.13595392531416906,0.3926734375391083,-0.2826596943533471,0.03653587703724237,-0.18213148534901438,0.2846635275144565,-0.0026708210646360117,-0.02350104849024517,-0.3060043889774201,-0.26705817994606496,0.3221904056033125,-0.677730832388621,-0.12762457147521764,-0.28587751791421045,-0.08223476227479191,0.7224090626694787,0.009195343090920146,0.3261771978630674
2014,1.3767230973297995,1.27766456585975,-0.12823371369334444,0.5584444606240542,-0.8573532904518946,-0.9311070516567161,-0.7916940920302533,-0.5658384273734798,-1.7322416113263803,-1.1510396437597625,1.0969120232786487,5,0,1,0.10994159638185502,-1.1803380775368275,1.0717411290411494,0.7135046993400145,1.5101441181864783,0.612564443191885,0.9112712856572114,1.485143045328364,-0.8684187683066579,0.48512343757277826,0.9868476260180089,-0.17654231549800387,-0.47878419585066634,-0.7229517086569007,0.1193993150800014,-0.6206749742190524,-0.4421171802030851,1.4014856240086548,0.4479709399952735
2015,-0.24322980737937527,-0.909139484062452,0.49114592787207173,0.5374247418321275,-0.8002608461525458,-0.48035289418538496,-0.5616768591021964,-0.23233191758030444,-0.6748621542109092,0.8651649787921165,0.2584219451621094,6,0,1,-0.39304485582328136,0.19464729146293958,-0.41558450151063037,-0.4885940525116569,-0.06285591994438336,0.13888234716250286,-0.4859431478931744,0.540065758565152,-0.14514962648173368,0.18592613695105795,-0.6923576579897285,-0.11946132943148854,-0.43007997864189185,0.2112221196801981,-0.235923367920716,-0.06003966606434516,-0.3018590409960782,-0.23494159389509545,0.1304954617356958
2016,-0.7060734944391399,0.4272407686677822,0.07822616682846108,-0.15622597830145596,-0.9429919569009176,-0.14228727608188654,-0.10164239324608285,-1.2328514469598304,0.5069148860946173,-1.0166260022563038,1.6838550779602255,7,0,2,-0.07376664613842816,0.6658216262370338,0.1446529446550673,-0.0667461070553903,-1.1889254390244668,-0.2630619068722106,0.10333229990552834,-0.47801666042056895,-0.17115106000344674,1.1625689985367784,0.9586701433040287,-0.055233422969150646,0.14731984099725026,-0.5267243998523055,-0.011130588196348956,-2.075943169333922,0.01587918232177059,0.719411537832875,0.12530997158589333
2017,1.3767230973297995,1.27766456585975,-0.12823371369334444,0.5584444606240542,-0.8573532904518946,-0.9311070516567161,-0.7916940920302533,-0.5658384273734798,-1.7322416113263803,-1.1510396437597625,1.0969120232786487,5,0,1,0.10994159638185502,-1.1803380775368275,1.0717411290411494,0.7135046993400145,1.5101441181864783,0.612564443191885,0.9112712856572114,1.485143045328364,-0.8684187683066579,0.48512343757277826,0.9868476260180089,-0.17654231549800387,-0.47878419585066634,-0.7229517086569007,0.1193993150800014,-0.6206749742190524,-0.4421171802030851,1.4014856240086548,0.4479709399952735
2018,-0.16608919286941484,-0.8483949271201686,0.14704612700239625,-0.7027386668915521,-0.20079018100938412,-1.0437955910245489,0.3583920726100308,-0.8326436352080274,0.19592092811947978,-0.47897143624246946,0.9292140076553399,7,0,2,-0.029525418457540028,0.033349079099952314,0.49994827337658543,0.5961999200819827,-0.15433240453442967,-0.65299461299667,-0.17165956575594185,-0.03933899862063688,0.3330229341018703,0.1671866662297314,0.09617276138145013,-0.024422772548401462,0.14110302412744802,0.7064106362093867,-0.15348609904233707,-0.773704129220362,-0.2518559673304734,-0.7883404503037919,-0.29841287816775536
2019,-0.474651650909258,-0.11946024381276803,-0.6787933950848253,2.366140276729756,-0.2864288474584073,0.4211554207572774,0.3053111727035561,1.0683434706130828,0.009324553334397804,0.9323717995438459,-0.07697408608450654,6,0,1,0.19442600981652583,0.13595392531416906,0.3926734375391083,-0.2826596943533471,0.03653587703724237,-0.18213148534901438,0.2846635275144565,-0.0026708210646360117,-0.02350104849024517,-0.3060043889774201,-0.26705817994606496,0.3221904056033125,-0.677730832388621,-0.12762457147521764,-0.28587751791421045,-0.08223476227479191,0.7224090626694787,0.009195343090920146,0.3261771978630674
2020,0.3738951087003103,-0.4839275854664683,0.14704612700239625,0.2011092411612992,-0.17224395885970972,0.3084668813894446,0.8361201717683027,-0.3323838705182459,-0.17727182145068696,1.1339922617990332,0.8453649998436863,6,0,1,-0.02532780704988039,-0.06440117372082294,0.3497990565169104,-0.0973223094901812,0.31607783850799287,0.17001071362288556,0.9481538047193337,0.03053400032093793,0.7068267288762141,0.057251113719175836,-0.19532331648854187,0.05497982763952058,-0.03463985186089426,0.16084972390789398,0.04535886021682537,-0.2809856906487008,0.1681514932639785,-0.40909544321221647,-0.27791285891072903
2021,-0.7060734944391399,-0.7876503701778853,-0.2658736340412144,-0.8288569796431127,-0.14369773671003552,0.8719095782286086,0.4645538724229801,-0.6325397293321073,0.0715233449294242,-0.7477987192493869,-0.3285211095194689,6,0,1,0.03820543946259476,0.10146116310185026,-0.6520128659006266,0.6528495068404216,0.2319600477954348,0.2722970145853112,-0.3473927908202476,-0.010277742788289454,-0.1526157535999632,0.09089452748420229,0.10745698347080017,0.1877263258667133,0.11910487203103128,0.4982201519606537,-0.23181776811898266,0.20780265369532844,-0.38504871957802317,0.2587597735242593,-0.2938487807226141
2022,0.29675449419034916,0.0020288700717988445,0.49114592787207173,0.4533458666644203,-0.45770618035645344,0.8155653085446922,1.75618910348053,0.6014343569026522,-0.6748621542109092,-0.00852369098036436,-1.0831621798243545,6,0,1,-0.22480052664395214,-0.13582636603947607,-0.006951626664340469,0.0009197798610491518,-0.3214332447998923,-0.49104709715059464,-0.014969213221151164,0.3088885788710031,-1.9022376175097497,-0.27528022223305293,0.003901346041161325,0.14574976139932636,-0.20749920501135785,0.001220232166871376,0.40056158020545535,-0.6514509490439356,0.7961610711439921,-0.002197595329550031,1.056232464051258
2023,-0.7060734944391399,-0.7876503701778853,-0.2658736340412144,-0.8288569796431127,-0.14369773671003552,0.8719095782286086,0.4645538724229801,-0.6325397293321073,0.0715233449294242,-0.7477987192493869,-0.3285211095194689,6,0,1,0.03820543946259476,0.10146116310185026,-0.6520128659006266,0.6528495068404216,0.2319600477954348,0.2722970145853112,-0.3473927908202476,-0.010277742788289454,-0.1526157535999632,0.09089452748420229,0.10745698347080017,0.1877263258667133,0.11910487203103128,0.4982201519606537,-0.23181776811898266,0.20780265369532844,-0.38504871957802317,0.2587597735242593,-0.2938487807226141
2024,0.6053169522301922,0.5487298825523491,0.5599658880460069,1.4622923686769056,3.196210254801866,-0.08594300639797016,1.3138482709265744,1.4685512823648859,-0.9236573205910203,0.7307513372886578,-1.0831621798243545,5,0,1,1.789768713711881,1.9347202501235516,-0.06280296685592437,0.8024035197212748,-0.6556564294622896,-1.5838997895965956,0.9600963809739851,-2.952202999995834,-1.4231107570952874,4.693798668397079,2.3356349179521856,0.3389568447048819,4.6737938642836365,0.8058379726941854,-0.04812515189898301,-1.5906792081902008,1.9212303001752773,-0.5943634557201645,1.9294535631021088
2025,0.2196138796803887,-0.24094935769733491,2.693384653437995,-0.8708964172269663,2.967840477604471,0.7592210388607757,0.5884093055380876,0.03447329025424318,-0.8614585289959912,-0.7477987192493869,-1.3347092032593153,5,0,1,7.993535996231971,0.6517789615592157,-0.5677445204872771,0.20984193235174772,-0.29312066637289874,1.1623934631583965,-0.44001172507580305,-2.5566714921319074,-0.7853553153851078,0.10231122621275063,-2.219347308089112,0.5915046532131372,-2.5846816388469023,-0.008306317144473689,2.044874294634865,-0.04601181776896803,-0.5124435560561278,0.3215973252380537,0.02028440477811215
2026,-0.6289328799291788,-0.4839275854664683,0.5599658880460069,-0.7868175420592591,3.5102186984482833,-1.4382054788119636,-0.9863240583539936,-0.7325916822700489,-0.7992597374009648,0.05868312977136499,-0.3285211095194689,5,0,1,1.9656027307122914,-2.2076919551963323,-0.08439839875101059,0.38076271333139866,0.20661772752760874,0.2584861719066892,-0.057880582713006785,-2.805576475141731,0.3240282739961994,-2.5715570214320094,0.20599061940691252,-0.35218095863087523,-2.76190164840353,0.3545213239337629,-0.8053460081355738,0.2406718322840907,0.7760570712680025,0.15898042730452178,0.7225728011729741
2027,-0.24322980737937527,-0.11946024381276803,-1.160533116302371,0.5584444606240542,-0.2864288474584073,1.1536309266481906,1.1369119379049923,0.3679798000474185,-0.5504645710208537,-0.5461782569941989,-1.3347092032593153,5,0,1,0.3324101629398019,0.06966803339520487,-0.6300881287313111,-0.06671191142203925,0.3246410624162427,-0.7453609611041094,-0.6209565806008456,0.1576689326441897,-1.5174468268171766,-0.10540003001555724,0.15644120865769018,0.2822762463356118,-0.15995460322607977,-0.04395895663183824,-1.3388268943658166,-0.4911460257368121,0.6349021739404016,0.15944468684050317,0.41836062758180215
2028,1.299582482819839,-0.7876503701778853,0.14704612700239625,0.34824727270478645,-0.5433448468054765,0.13943407233769542,0.6061029388402458,0.5013824039646738,-0.7370609458059356,-0.5461782569941989,-0.6639171407660849,6,0,1,-0.07989675534945563,-0.7061214450388261,-0.07615585859500552,-0.274297093259364,-0.8628150861834372,-0.23120733357374884,-0.33104024669482696,0.4004782666852257,-0.4024021301647372,-0.27242354547314723,0.29676314137499515,0.19109857081881548,-0.18921836103820716,-0.3949140360834534,0.020503240309430067,-0.3328763720706524,0.21107369542947158,0.5229345816918499,0.3038893485257761
2029,0.29675449419034916,0.0020288700717988445,0.49114592787207173,0.4533458666644203,-0.45770618035645344,0.8155653085446922,1.75618910348053,0.6014343569026522,-0.6748621542109092,-0.00852369098036436,-1.0831621798243545,6,0,1,-0.22480052664395214,-0.13582636603947607,-0.006951626664340469,0.0009197798610491518,-0.3214332447998923,-0.49104709715059464,-0.014969213221151164,0.3088885788710031,-1.9022376175097497,-0.27528022223305293,0.003901346041161325,0.14574976139932636,-0.20749920501135785,0.001220232166871376,0.40056158020545535,-0.6514509490439356,0.7961610711439921,-0.002197595329550031,1.056232464051258
2030,1.7624261698796029,0.48798532561006563,0.6287858482199417,-0.6606992293076985,-0.6289835132544995,-0.48035289418538496,0.5176347723294548,0.13452524319218465,-0.9858561121860469,-0.07573051173209372,0.4261199607854167,6,0,1,-0.3954959318980894,-1.108537004182544,0.036377370488651466,-0.3224115285440367,0.7510049703962886,-0.28153712968355155,-0.039200746198835436,0.6200872410062017,0.22057450888619537,-0.08461416008443624,0.047633243329813404,1.1081886341527691,0.41556892245449645,0.06564634460191149,-0.3020391020152612,0.05732389135370237,-0.34200089514093673,0.20794028781281998,0.06963494363235104
2031,0.29675449419034916,-0.30169391463961837,-0.40351355438908476,0.2221289599532259,-0.40061373605710465,0.08308980265377904,0.783039271861828,-0.09892931366304915,-0.4882657794258245,-0.41176461549074045,0.17457293735045434,5,0,1,0.16165307257349296,-0.11888392660933214,-0.03421344064093483,-0.06701495548311574,0.051805303722757594,0.038777705009636086,-0.322427864692335,0.19560597808461375,0.13669746574968028,0.03963244195211929,0.16495856098786268,-0.1197444607316828,-0.0889879125333408,0.02984637191161598,-0.03352786160231399,-0.017270380876222926,0.17393569906119916,-0.052667592859395415,-0.0774655377365044
2032,-0.5517922654192184,-0.5446721424087517,-0.8164333154326954,-0.8498766984350395,-0.9144457347512432,-0.08594300639797016,-0.26088509296550677,-1.0327475410839104,0.1337221365244534,0.05868312977136499,0.2584219451621094,6,0,1,0.7465839630062446,0.5045840835813302,-0.005043404597393335,0.4629041621198896,-0.1425952305550414,-0.2196267895575344,-0.015309553765909454,-0.12228163738660984,-0.06741843318794401,0.9443915840190162,-0.053662537721278415,0.45050158868633033,0.7771661219483905,0.5625088157695438,0.07016673365174812,-0.26688462842828964,0.22172016148044327,-0.1407552345168831,0.2694284382655745
2033,-0.011807963849493291,-0.6661612562933185,0.07822616682846108,1.5253515250526857,-0.20079018100938412,1.097286656964274,1.189992837811467,1.3351486784476305,1.1911015936399243,-0.8822123607528451,-0.5800681329544298,5,0,1,-0.01570704619715698,0.002370923198692022,-0.9680398520630497,-1.0161300882180264,0.006849423544168976,-0.8848078112365035,-1.049826390724632,-0.23916150458752627,-0.6902769236584413,-0.2680847448199397,0.17713957960427987,-0.0009236917499948997,-0.3062756088182689,-0.8894243209730375,0.08583652908633164,-0.7744772011236914,1.8151573899574944,0.38641891618464264,1.5888173647661257
2034,0.5281763377202319,0.06277342701408194,0.2846860473502662,-0.8078372608511859,-0.5147986246558022,-1.1001398607084654,0.1460684729841322,-0.6325397293321073,0.19592092811947978,-0.3445577947390111,0.4261199607854167,5,0,1,-0.1465559856346136,-0.27190445223411386,0.3790617643101917,-0.05071071333329779,0.2250664803171302,-0.3442355819149058,-0.05032903093230741,-0.10085982433719647,0.06224269197998411,0.32563058270032225,0.1773778788460791,0.15036443388951212,0.415873510831901,-0.039706686532736186,-0.31319446847756544,-0.2695378046582157,-0.1179995551122168,0.02674901025760681,-0.09239411236533722
